date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-06-24,1077.0,1077.0,1036.0,1048.0,504405977,318091,66,1082.0,1042.0
2014-06-25,1058.0,1071.0,996.0,1011.0,1340912870,877123,124,1048.0,997.0
2014-06-28,1027.0,1027.0,960.0,963.0,836463448,574052,112,1011.0,962.0
2014-06-29,921.0,927.0,915.0,918.0,1504064977,1083174,204,963.0,919.0
2014-06-30,912.0,964.0,912.0,954.0,594679005,412245,130,918.0,964.0
2014-07-01,978.0,1001.0,965.0,1001.0,934170704,617045,80,954.0,1001.0
2014-07-02,1043.0,1050.0,1003.0,1049.0,1545312942,973965,119,1001.0,1050.0
2014-07-05,1101.0,1101.0,1101.0,1101.0,835767099,501744,43,1049.0,1101.0
2014-07-06,1156.0,1156.0,1046.0,1103.0,3690618342,2211877,305,1101.0,1058.0
2014-07-07,1061.0,1122.0,1048.0,1085.0,1103833486,672142,136,1103.0,1060.0
2014-07-08,1110.0,1140.0,1110.0,1138.0,1788654476,1039422,164,1085.0,1140.0
2014-07-09,1149.0,1149.0,1081.0,1118.0,1647844891,974741,163,1138.0,1094.0
2014-07-12,1062.0,1122.0,1062.0,1089.0,936126142,568101,137,1118.0,1072.0
2014-07-13,1097.0,1097.0,1058.0,1064.0,355765396,221050,49,1089.0,1067.0
2014-07-14,1071.0,1072.0,1015.0,1053.0,912613570,572885,132,1064.0,1064.0
2014-07-15,1073.0,1084.0,1038.0,1073.0,97306264,59922,23,1053.0,1038.0
2014-07-16,1046.0,1090.0,1040.0,1065.0,695586191,431863,168,1073.0,1058.0
2014-07-20,1014.0,1077.0,1014.0,1050.0,558224608,351296,78,1065.0,1038.0
2014-07-21,1077.0,1103.0,1077.0,1098.0,1094735980,659191,78,1050.0,1103.0
2014-07-22,1153.0,1153.0,1153.0,1153.0,2154220192,1235218,109,1098.0,1153.0
2014-07-23,1170.0,1202.0,1137.0,1170.0,8040022382,4543471,836,1153.0,1157.0
2014-07-28,1182.0,1182.0,1143.0,1160.0,445896943,254571,37,1170.0,1155.0
2014-08-02,1124.0,1130.0,1071.0,1096.0,722370898,435793,88,1160.0,1077.0
2014-08-03,1116.0,1116.0,1064.0,1077.0,425809903,261408,80,1096.0,1077.0
2014-08-04,1097.0,1130.0,1097.0,1125.0,1095487231,643752,119,1077.0,1117.0
2014-08-05,1153.0,1153.0,1085.0,1114.0,400455968,237687,77,1125.0,1108.0
2014-08-06,1143.0,1143.0,1071.0,1079.0,399266096,244524,50,1114.0,1077.0
2014-08-09,1091.0,1130.0,1051.0,1075.0,1279537103,786480,149,1079.0,1058.0
2014-08-10,1056.0,1057.0,1023.0,1030.0,1596346755,1024432,155,1075.0,1048.0
2014-08-11,1058.0,1077.0,1052.0,1067.0,3695817781,2288657,341,1030.0,1071.0
2014-08-12,1081.0,1117.0,1048.0,1093.0,6723121417,4067385,504,1067.0,1051.0
2014-08-13,1061.0,1116.0,1058.0,1089.0,2678499337,1625806,278,1093.0,1071.0
2014-08-16,1052.0,1104.0,1048.0,1071.0,2151530075,1327163,182,1089.0,1058.0
2014-08-17,1070.0,1071.0,1040.0,1048.0,1507973715,950822,141,1071.0,1040.0
2014-08-18,1077.0,1090.0,1053.0,1073.0,1038700930,639978,114,1048.0,1077.0
2014-08-19,1079.0,1104.0,1064.0,1089.0,1096490757,665887,142,1073.0,1077.0
2014-08-20,1077.0,1084.0,1048.0,1059.0,1422111409,887812,158,1089.0,1056.0
2014-08-23,1051.0,1069.0,1050.0,1054.0,493596612,309404,84,1059.0,1053.0
2014-08-24,1051.0,1066.0,1050.0,1054.0,255235695,159995,45,1054.0,1058.0
2014-08-25,1070.0,1070.0,1048.0,1053.0,513773264,322603,78,1054.0,1058.0
2014-08-26,1058.0,1071.0,1041.0,1057.0,517771920,323739,63,1053.0,1044.0
2014-08-27,1054.0,1064.0,1043.0,1050.0,732389640,460900,84,1057.0,1057.0
2014-08-30,1032.0,1055.0,1025.0,1029.0,346929559,222753,67,1050.0,1025.0
2014-08-31,1035.0,1073.0,1031.0,1057.0,1293778891,809040,128,1029.0,1073.0
2014-09-01,1062.0,1109.0,1062.0,1104.0,5186828893,3105414,387,1057.0,1109.0
2014-09-02,1097.0,1112.0,1065.0,1089.0,2885778278,1751231,306,1104.0,1091.0
2014-09-03,1058.0,1087.0,1035.0,1045.0,3812863281,2411346,254,1089.0,1036.0
2014-09-06,1032.0,1033.0,998.0,1011.0,1054422677,689780,134,1045.0,1001.0
2014-09-07,993.0,1054.0,993.0,1038.0,658646388,419232,96,1011.0,1051.0
2014-09-08,1054.0,1071.0,1028.0,1056.0,1087905633,681062,138,1038.0,1038.0
2014-09-09,1054.0,1104.0,1036.0,1080.0,2248246217,1375959,155,1056.0,1045.0
2014-09-10,1048.0,1050.0,1032.0,1039.0,291004067,185108,48,1080.0,1032.0
2014-09-13,1025.0,1025.0,1006.0,1014.0,275673150,179744,61,1039.0,1009.0
2014-09-14,1031.0,1034.0,999.0,1011.0,468696532,306327,67,1014.0,1018.0
2014-09-15,1018.0,1058.0,1009.0,1047.0,431184712,272217,78,1011.0,1032.0
2014-09-16,1030.0,1030.0,998.0,1006.0,957383226,629205,111,1047.0,998.0
2014-09-17,1011.0,1011.0,965.0,995.0,515041349,342080,61,1006.0,990.0
2014-09-20,995.0,1045.0,973.0,1038.0,1390845730,885890,161,995.0,1044.0
2014-09-21,1047.0,1051.0,1018.0,1034.0,962390324,615305,109,1038.0,1028.0
2014-09-22,1041.0,1044.0,1008.0,1014.0,503215646,327943,74,1034.0,1021.0
2014-09-23,1005.0,1064.0,1005.0,1060.0,3695552368,2303509,217,1014.0,1064.0
2014-09-24,1077.0,1081.0,1058.0,1072.0,1233712211,760738,156,1060.0,1062.0
2014-09-27,1034.0,1044.0,1025.0,1037.0,882626043,562364,108,1072.0,1044.0
2014-09-28,1055.0,1075.0,1026.0,1061.0,3191116549,1988753,200,1037.0,1052.0
2014-09-29,1051.0,1077.0,1051.0,1064.0,2065289022,1282738,165,1061.0,1058.0
2014-09-30,1044.0,1079.0,1044.0,1069.0,1963297243,1214392,157,1064.0,1070.0
2014-10-01,1064.0,1071.0,1058.0,1067.0,173253746,107314,47,1069.0,1071.0
2014-10-04,1071.0,1084.0,1047.0,1071.0,425037269,262260,87,1067.0,1052.0
2014-10-06,1033.0,1058.0,1032.0,1047.0,772284576,487638,111,1071.0,1052.0
2014-10-07,1038.0,1058.0,1033.0,1044.0,633623415,401242,59,1047.0,1036.0
2014-10-08,1038.0,1061.0,1031.0,1054.0,1509620643,947232,126,1044.0,1058.0
2014-10-11,1058.0,1077.0,1058.0,1069.0,882567079,545911,104,1054.0,1064.0
2014-10-12,1079.0,1106.0,1072.0,1097.0,2634584688,1587839,230,1069.0,1091.0
2014-10-14,1108.0,1149.0,1091.0,1127.0,3473016128,2036559,410,1097.0,1126.0
2014-10-15,1124.0,1129.0,1101.0,1116.0,794130203,470041,101,1127.0,1101.0
2014-10-18,1118.0,1147.0,1091.0,1108.0,2295553961,1369985,179,1116.0,1112.0
2014-10-19,1138.0,1163.0,1118.0,1157.0,5016851638,2864646,484,1108.0,1163.0
2014-10-20,1182.0,1215.0,1160.0,1202.0,4767173326,2621703,324,1157.0,1190.0
2014-10-21,1190.0,1214.0,1142.0,1171.0,2471455156,1395593,285,1202.0,1143.0
2014-10-22,1124.0,1170.0,1118.0,1136.0,947767761,551557,149,1171.0,1149.0
2014-10-25,1119.0,1192.0,1119.0,1175.0,3299600806,1855363,215,1136.0,1175.0
2014-10-26,1190.0,1190.0,1136.0,1146.0,491609554,283495,72,1175.0,1137.0
2014-10-27,1150.0,1203.0,1150.0,1193.0,4762455794,2638709,344,1146.0,1183.0
2014-10-28,1203.0,1223.0,1171.0,1197.0,2776540267,1533343,185,1193.0,1190.0
2014-10-29,1190.0,1223.0,1170.0,1197.0,1737808459,959732,179,1197.0,1177.0
2014-11-01,1190.0,1222.0,1170.0,1204.0,4323684152,2373785,350,1197.0,1177.0
2014-11-02,1180.0,1237.0,1157.0,1218.0,4617456753,2506717,429,1204.0,1210.0
2014-11-05,1216.0,1262.0,1216.0,1250.0,4387395885,2320514,369,1218.0,1239.0
2014-11-08,1256.0,1278.0,1229.0,1252.0,4193308206,2214544,314,1250.0,1233.0
2014-11-09,1206.0,1236.0,1206.0,1221.0,814676988,441037,117,1252.0,1217.0
2014-11-10,1221.0,1241.0,1193.0,1217.0,1579743366,858214,105,1221.0,1200.0
2014-11-11,1200.0,1261.0,1200.0,1237.0,2080843462,1111803,198,1217.0,1224.0
2014-11-12,1256.0,1289.0,1200.0,1264.0,7036595496,3677763,496,1237.0,1200.0
2014-11-15,1205.0,1252.0,1202.0,1224.0,4471954544,2414174,430,1264.0,1216.0
2014-11-16,1216.0,1276.0,1216.0,1262.0,5454827402,2856798,454,1224.0,1269.0
2014-11-17,1272.0,1321.0,1272.0,1299.0,4991591593,2539180,389,1262.0,1276.0
2014-11-18,1301.0,1301.0,1235.0,1243.0,1403590830,746195,186,1299.0,1239.0
2014-11-19,1223.0,1225.0,1200.0,1211.0,2844771217,1553183,338,1243.0,1210.0
2014-11-22,1249.0,1271.0,1249.0,1270.0,10303983026,5363379,712,1211.0,1271.0
2014-11-23,1329.0,1329.0,1273.0,1306.0,5400444844,2732400,454,1270.0,1302.0
2014-11-24,1302.0,1347.0,1269.0,1313.0,4456489423,2243096,425,1306.0,1296.0
2014-11-25,1248.0,1248.0,1248.0,1248.0,834416704,441958,53,1313.0,1248.0
2014-11-26,1190.0,1256.0,1190.0,1210.0,2535755739,1385953,222,1248.0,1206.0
2014-11-29,1240.0,1270.0,1201.0,1235.0,4237063852,2268583,339,1210.0,1222.0
2014-11-30,1206.0,1206.0,1173.0,1183.0,1695248497,947138,116,1235.0,1173.0
2014-12-01,1147.0,1170.0,1124.0,1136.0,2261561393,1315444,189,1183.0,1143.0
2014-12-02,1163.0,1163.0,1124.0,1134.0,526174903,306541,71,1136.0,1129.0
2014-12-03,1134.0,1150.0,1078.0,1089.0,3869291164,2349730,323,1134.0,1124.0
2014-12-06,1079.0,1143.0,1038.0,1120.0,4535971072,2677803,267,1089.0,1143.0
2014-12-07,1124.0,1175.0,1104.0,1164.0,2981817028,1693472,233,1120.0,1175.0
2014-12-08,1212.0,1212.0,1171.0,1191.0,1836577553,1019260,168,1164.0,1182.0
2014-12-09,1189.0,1190.0,1138.0,1161.0,1967715487,1119851,138,1191.0,1138.0
2014-12-10,1182.0,1182.0,1104.0,1128.0,822615656,481946,70,1161.0,1104.0
2014-12-14,1085.0,1117.0,1072.0,1080.0,1386578338,848426,140,1128.0,1110.0
2014-12-15,1091.0,1110.0,1040.0,1078.0,1296355142,794684,98,1080.0,1067.0
2014-12-16,1104.0,1132.0,1104.0,1131.0,3529041029,2063004,290,1078.0,1130.0
2014-12-17,1130.0,1157.0,1101.0,1114.0,952554221,564845,123,1131.0,1137.0
2014-12-20,1161.0,1161.0,1091.0,1130.0,1367984470,800532,127,1114.0,1131.0
2014-12-22,1163.0,1186.0,1163.0,1179.0,4071226899,2282668,407,1130.0,1186.0
2014-12-24,1190.0,1223.0,1157.0,1192.0,3478777267,1929244,396,1179.0,1210.0
2015-01-18,877.0,927.0,855.0,895.0,6515546083,5270184,793,1192.0,921.0
2015-01-19,899.0,940.0,899.0,939.0,5701607611,4400727,410,895.0,940.0
2015-01-20,985.0,985.0,971.0,985.0,3498636362,2574290,165,939.0,985.0
2015-01-21,998.0,999.0,936.0,948.0,3456433600,2641388,296,985.0,936.0
2015-01-24,901.0,901.0,901.0,901.0,75701132,60853,9,948.0,901.0
2015-01-25,862.0,924.0,858.0,874.0,5593337306,4634785,388,901.0,880.0
2015-01-26,880.0,897.0,840.0,874.0,2105183076,1745187,215,874.0,884.0
2015-01-27,897.0,917.0,896.0,908.0,1943967966,1551250,294,874.0,917.0
2015-01-28,931.0,953.0,908.0,947.0,2455466674,1879130,225,908.0,953.0
2015-01-31,978.0,994.0,956.0,993.0,3264103817,2381836,280,947.0,994.0
2015-02-01,1000.0,1000.0,946.0,964.0,4942358168,3711902,490,993.0,950.0
2015-02-02,964.0,1004.0,927.0,976.0,3020652870,2242831,360,964.0,1003.0
2015-02-03,988.0,1024.0,988.0,1021.0,6935632132,4917808,532,976.0,1024.0
2015-02-04,1050.0,1072.0,986.0,1032.0,7056548042,4955397,755,1021.0,1021.0
2015-02-07,1029.0,1043.0,985.0,1004.0,4795591954,3460026,458,1032.0,993.0
2015-02-08,968.0,1013.0,968.0,990.0,2218881111,1624185,275,1004.0,992.0
2015-02-09,990.0,990.0,940.0,944.0,2268513776,1741220,249,990.0,940.0
2015-02-10,924.0,982.0,924.0,958.0,2364767352,1788640,366,944.0,982.0
2015-02-14,992.0,998.0,956.0,970.0,620985127,463719,86,958.0,957.0
2015-02-15,956.0,975.0,928.0,945.0,1330649682,1019496,163,970.0,964.0
2015-02-16,982.0,993.0,982.0,990.0,4317797160,3157811,350,945.0,993.0
2015-02-17,1021.0,1021.0,979.0,990.0,1099002773,804831,123,990.0,985.0
2015-02-18,978.0,1021.0,978.0,1004.0,1412507859,1019340,158,990.0,1003.0
2015-02-21,979.0,1014.0,979.0,999.0,323160109,234344,46,1004.0,1008.0
2015-02-22,1000.0,1014.0,978.0,997.0,961621874,699083,93,999.0,979.0
2015-02-23,979.0,985.0,971.0,977.0,471282266,349605,81,997.0,971.0
2015-02-24,985.0,1006.0,957.0,965.0,890591526,668811,97,977.0,957.0
2015-02-25,935.0,956.0,932.0,936.0,334590776,259010,53,965.0,945.0
2015-02-28,982.0,982.0,932.0,949.0,735535214,561374,90,936.0,964.0
2015-03-01,949.0,974.0,942.0,951.0,907703083,691384,109,949.0,942.0
2015-03-02,945.0,981.0,945.0,968.0,1007987524,754631,152,951.0,956.0
2015-03-03,967.0,967.0,935.0,956.0,366687063,277998,45,968.0,935.0
2015-03-04,964.0,967.0,942.0,950.0,725449418,553287,67,956.0,947.0
2015-03-07,942.0,964.0,942.0,950.0,369202349,281539,57,950.0,954.0
2015-03-08,969.0,969.0,935.0,943.0,669139374,514172,103,950.0,949.0
2015-03-09,942.0,964.0,938.0,951.0,389202872,296378,62,943.0,956.0
2015-03-10,945.0,945.0,921.0,927.0,491644055,384056,87,951.0,924.0
2015-03-11,935.0,937.0,906.0,916.0,522560600,412974,84,927.0,920.0
2015-03-14,927.0,949.0,927.0,938.0,716406700,553406,166,916.0,949.0
2015-03-15,960.0,960.0,927.0,940.0,1017636048,784702,166,938.0,927.0
2015-03-16,920.0,939.0,909.0,916.0,1075845698,851093,121,940.0,931.0
2015-03-17,906.0,937.0,884.0,896.0,581722301,470305,85,916.0,898.0
2015-03-18,924.0,926.0,898.0,906.0,1372935605,1098601,131,896.0,913.0
2015-03-25,920.0,926.0,906.0,914.0,472140905,374470,49,906.0,908.0
2015-03-28,906.0,940.0,906.0,924.0,916608183,718158,142,914.0,934.0
2015-03-29,939.0,970.0,939.0,967.0,2451434511,1836669,296,924.0,970.0
2015-03-30,956.0,958.0,933.0,949.0,379743251,289906,64,967.0,940.0
2015-03-31,932.0,964.0,927.0,946.0,1417543612,1085700,151,949.0,932.0
2015-04-04,993.0,993.0,993.0,993.0,258957222,188882,13,946.0,993.0
2015-04-05,1042.0,1042.0,993.0,1037.0,4539715342,3169463,341,993.0,1041.0
2015-04-06,1015.0,1022.0,986.0,993.0,3730258381,2719912,302,1037.0,986.0
2015-04-07,977.0,1042.0,969.0,1029.0,6226056225,4381617,487,993.0,1008.0
2015-04-08,1014.0,1043.0,1005.0,1024.0,1259787328,891531,142,1029.0,1005.0
2015-04-11,1003.0,1014.0,974.0,988.0,1008719748,739749,116,1024.0,978.0
2015-04-12,949.0,959.0,939.0,944.0,1365417563,1047618,148,988.0,940.0
2015-04-13,942.0,970.0,929.0,951.0,534593880,407271,88,944.0,964.0
2015-04-14,982.0,991.0,949.0,982.0,1020596314,753214,177,951.0,989.0
2015-04-15,993.0,1014.0,972.0,994.0,1468257255,1070277,187,982.0,985.0
2015-04-18,966.0,993.0,945.0,954.0,813738682,617671,98,994.0,949.0
2015-04-19,984.0,985.0,943.0,953.0,578645575,439607,77,954.0,943.0
2015-04-20,950.0,953.0,931.0,940.0,330161037,254539,42,953.0,939.0
2015-04-21,951.0,951.0,931.0,943.0,143922134,110555,23,940.0,935.0
2015-04-22,950.0,953.0,932.0,943.0,586226334,450313,66,943.0,933.0
2015-04-25,942.0,943.0,928.0,935.0,374528420,290107,66,943.0,930.0
2015-04-26,929.0,971.0,927.0,945.0,1231233392,943177,160,935.0,952.0
2015-04-27,929.0,935.0,914.0,926.0,464146689,363305,63,945.0,927.0
2015-04-28,949.0,949.0,913.0,919.0,697469397,549601,123,926.0,916.0
2015-04-29,942.0,942.0,920.0,927.0,188684803,147538,38,919.0,935.0
2015-05-03,909.0,935.0,909.0,913.0,60169937,47763,20,927.0,913.0
2015-05-04,909.0,913.0,891.0,901.0,643391187,517462,79,913.0,899.0
2015-05-05,908.0,920.0,878.0,893.0,512359868,415793,63,901.0,878.0
2015-05-06,880.0,899.0,877.0,887.0,497250542,406241,89,893.0,899.0
2015-05-09,884.0,887.0,870.0,882.0,1008441176,828444,97,887.0,870.0
2015-05-10,902.0,902.0,861.0,872.0,179793432,149286,54,882.0,869.0
2015-05-11,884.0,898.0,874.0,888.0,223063461,181899,36,872.0,893.0
2015-05-12,898.0,913.0,869.0,891.0,178501942,145143,47,888.0,898.0
2015-05-13,893.0,893.0,872.0,884.0,171355284,140500,81,891.0,872.0
2015-05-17,877.0,898.0,866.0,882.0,605376182,496976,55,884.0,898.0
2015-05-18,908.0,913.0,883.0,904.0,958250789,767557,115,882.0,913.0
2015-05-23,869.0,877.0,866.0,872.0,126005652,104729,23,904.0,877.0
2015-05-24,864.0,876.0,860.0,869.0,468174396,390247,43,872.0,876.0
2015-05-25,877.0,890.0,877.0,880.0,97762556,80494,18,869.0,884.0
2015-05-26,865.0,884.0,855.0,866.0,538423836,450205,55,880.0,884.0
2015-05-27,898.0,898.0,861.0,882.0,288306012,236802,51,866.0,889.0
2015-05-30,872.0,890.0,871.0,884.0,365538511,299551,40,882.0,884.0
2015-05-31,877.0,893.0,871.0,884.0,324609934,265981,63,884.0,880.0
2015-06-01,877.0,905.0,877.0,892.0,308482270,250667,54,884.0,901.0
2015-06-02,870.0,923.0,870.0,907.0,363025031,290046,65,892.0,907.0
2015-06-06,877.0,920.0,877.0,906.0,231073120,184643,37,907.0,897.0
2015-06-07,891.0,891.0,883.0,886.0,242822190,198592,21,906.0,884.0
2015-06-08,878.0,884.0,873.0,879.0,160748067,132523,29,886.0,873.0
2015-06-09,870.0,870.0,851.0,860.0,537187194,452453,56,879.0,851.0
2015-06-10,853.0,871.0,853.0,869.0,474461972,395808,34,860.0,871.0
2015-06-13,862.0,884.0,862.0,870.0,51165312,42589,16,869.0,870.0
2015-06-14,870.0,877.0,869.0,869.0,615869960,513080,49,870.0,869.0
2015-06-15,862.0,874.0,858.0,869.0,574133685,478371,43,869.0,869.0
2015-06-16,856.0,877.0,856.0,870.0,375629692,312690,24,869.0,877.0
2015-06-17,877.0,914.0,877.0,911.0,659147784,524366,66,870.0,914.0
2015-06-20,935.0,935.0,887.0,888.0,39706856,32394,10,911.0,887.0
2015-06-21,870.0,884.0,869.0,872.0,170174036,141360,40,888.0,872.0
2015-06-22,869.0,898.0,861.0,879.0,240482224,198175,29,872.0,874.0
2015-06-23,891.0,892.0,866.0,877.0,1403839640,1159618,119,879.0,877.0
2015-06-24,871.0,884.0,869.0,872.0,329374459,273463,32,877.0,869.0
2015-06-27,870.0,883.0,856.0,863.0,500454939,420194,52,872.0,869.0
2015-06-28,864.0,864.0,856.0,864.0,73941901,62005,13,863.0,856.0
2015-06-29,851.0,894.0,851.0,877.0,412263059,340430,42,864.0,889.0
2015-06-30,884.0,906.0,884.0,897.0,147639079,119291,25,877.0,900.0
2015-07-01,885.0,885.0,871.0,872.0,376510186,312767,29,897.0,872.0
2015-07-04,893.0,912.0,879.0,903.0,1276227662,1023862,95,872.0,906.0
2015-07-05,911.0,942.0,906.0,926.0,1115075752,872466,82,903.0,932.0
2015-07-06,940.0,962.0,940.0,951.0,794859996,605513,90,926.0,942.0
2015-07-07,945.0,945.0,916.0,929.0,537845419,419362,57,951.0,935.0
2015-07-11,927.0,927.0,906.0,908.0,156781636,125129,18,929.0,927.0
2015-07-12,906.0,953.0,906.0,951.0,2007664114,1529483,147,908.0,953.0
2015-07-13,990.0,998.0,978.0,991.0,1098120669,802760,115,951.0,992.0
2015-07-14,1014.0,1029.0,942.0,961.0,720186630,542715,76,991.0,989.0
2015-07-15,1000.0,1000.0,914.0,922.0,336203712,264414,50,961.0,914.0
2015-07-20,907.0,907.0,876.0,884.0,249697995,204675,33,922.0,877.0
2015-07-21,928.0,928.0,895.0,908.0,200952124,160213,34,884.0,898.0
2015-07-22,920.0,920.0,898.0,905.0,125567500,100558,19,908.0,898.0
2015-07-25,884.0,885.0,869.0,874.0,365982406,303121,39,905.0,869.0
2015-07-26,875.0,898.0,870.0,878.0,228957693,188894,28,874.0,898.0
2015-07-27,884.0,895.0,863.0,868.0,295715014,246829,29,878.0,863.0
2015-07-28,870.0,877.0,862.0,870.0,172220894,143443,20,868.0,870.0
2015-07-29,891.0,891.0,869.0,882.0,94964308,78000,10,870.0,873.0
2015-08-02,870.0,870.0,856.0,872.0,279175000,233000,14,882.0,869.0
2015-08-03,880.0,891.0,869.0,886.0,451056616,368760,46,872.0,869.0
2015-08-04,869.0,884.0,869.0,869.0,66550620,55451,7,886.0,869.0
2015-08-05,869.0,877.0,863.0,870.0,163380976,136019,14,869.0,877.0
2015-08-08,869.0,870.0,858.0,865.0,276035925,231219,40,870.0,859.0
2015-08-09,869.0,869.0,859.0,868.0,337834304,282087,40,865.0,869.0
2015-08-10,872.0,872.0,858.0,861.0,78837411,66381,20,868.0,869.0
2015-08-12,856.0,867.0,855.0,859.0,139437182,117548,23,861.0,867.0
2015-08-15,851.0,855.0,848.0,849.0,56266000,48000,12,859.0,848.0
2015-08-16,835.0,840.0,835.0,837.0,101735830,88110,14,849.0,840.0
2015-08-17,851.0,851.0,837.0,837.0,67487900,58360,14,837.0,848.0
2015-08-18,844.0,844.0,824.0,827.0,86919103,76092,19,837.0,828.0
2015-08-19,828.0,869.0,828.0,853.0,309010781,262603,40,827.0,869.0
2015-08-24,877.0,878.0,877.0,868.0,232607589,192019,15,853.0,877.0
2015-08-25,901.0,927.0,874.0,895.0,2355026012,1906479,244,868.0,895.0
2015-08-26,895.0,911.0,884.0,895.0,1653957570,1338422,235,895.0,898.0
2015-08-29,896.0,935.0,891.0,913.0,652670680,517962,112,895.0,935.0
2015-08-30,934.0,935.0,902.0,921.0,916500800,721355,148,913.0,935.0
2015-08-31,927.0,927.0,891.0,905.0,414158894,331514,79,921.0,906.0
2015-09-01,919.0,919.0,891.0,902.0,319588296,256717,59,905.0,906.0
2015-09-02,906.0,930.0,904.0,916.0,1460304236,1154115,144,902.0,920.0
2015-09-05,921.0,941.0,917.0,934.0,2139795550,1660544,188,916.0,938.0
2015-09-06,938.0,938.0,905.0,926.0,744131899,582209,100,934.0,929.0
2015-09-07,927.0,970.0,919.0,953.0,3916732382,2976574,402,926.0,954.0
2015-09-08,970.0,977.0,956.0,965.0,3818680324,2867274,247,953.0,964.0
2015-09-09,965.0,999.0,962.0,986.0,3198715304,2350683,245,965.0,998.0
2015-09-12,964.0,984.0,949.0,965.0,536891643,403188,84,986.0,953.0
2015-09-13,967.0,978.0,928.0,964.0,3330676962,2501769,291,965.0,962.0
2015-09-14,977.0,989.0,958.0,980.0,5243566721,3876002,519,964.0,987.0
2015-09-15,980.0,998.0,971.0,986.0,3175966115,2333926,350,980.0,971.0
2015-09-16,993.0,1035.0,993.0,1028.0,13323147977,9386193,1002,986.0,1035.0
2015-09-19,1037.0,1046.0,993.0,1028.0,4701755561,3313229,348,1028.0,1029.0
2015-09-20,1014.0,1014.0,977.0,995.0,1130754679,823444,79,1028.0,977.0
2015-09-21,950.0,950.0,945.0,945.0,148683149,113903,19,995.0,945.0
2015-09-22,920.0,945.0,901.0,927.0,582699291,455413,97,945.0,922.0
2015-09-23,924.0,927.0,884.0,904.0,1091423007,874596,144,927.0,891.0
2015-09-26,892.0,892.0,879.0,889.0,183714990,149680,33,904.0,884.0
2015-09-27,879.0,933.0,879.0,926.0,496618938,388619,48,889.0,932.0
2015-09-28,910.0,972.0,906.0,969.0,4546413455,3397785,281,926.0,972.0
2015-09-29,989.0,993.0,935.0,947.0,428605562,327983,44,969.0,935.0
2015-09-30,916.0,977.0,906.0,924.0,347441024,272509,68,947.0,913.0
2015-10-03,962.0,964.0,935.0,958.0,1188966523,899060,108,924.0,959.0
2015-10-04,920.0,995.0,920.0,986.0,2539782392,1865831,170,958.0,993.0
2015-10-05,1014.0,1020.0,971.0,1006.0,707820101,509764,47,986.0,971.0
2015-10-06,1010.0,1010.0,956.0,964.0,389433766,292844,44,1006.0,989.0
2015-10-07,996.0,996.0,920.0,930.0,443230268,345158,64,964.0,922.0
2015-10-10,971.0,971.0,943.0,964.0,58734178,44174,19,930.0,950.0
2015-10-11,922.0,999.0,922.0,974.0,130495754,97041,23,964.0,974.0
2015-10-12,935.0,978.0,935.0,965.0,382383708,287106,43,974.0,964.0
2015-10-13,982.0,1012.0,974.0,999.0,1351086850,979600,107,965.0,1012.0
2015-10-14,1000.0,1021.0,950.0,986.0,500486344,367600,67,999.0,964.0
2015-10-17,996.0,1010.0,961.0,982.0,2351711104,1734490,128,986.0,979.0
2015-10-18,979.0,994.0,942.0,958.0,723906171,547154,80,982.0,942.0
2015-10-19,935.0,963.0,935.0,955.0,327342274,248377,55,958.0,963.0
2015-10-20,936.0,994.0,936.0,973.0,535484772,398829,75,955.0,953.0
2015-10-21,945.0,975.0,933.0,958.0,110160618,83240,15,973.0,975.0
2015-10-25,935.0,959.0,920.0,945.0,181244725,138850,22,958.0,959.0
2015-10-26,928.0,959.0,927.0,935.0,112562300,87282,25,945.0,927.0
2015-10-27,922.0,954.0,922.0,940.0,274138120,211367,25,935.0,949.0
2015-10-28,949.0,969.0,949.0,956.0,504913254,382604,45,940.0,968.0
2015-10-31,971.0,972.0,943.0,964.0,206042174,154936,25,956.0,972.0
2015-11-01,983.0,985.0,949.0,977.0,102115053,75671,20,964.0,978.0
2015-11-02,974.0,985.0,969.0,977.0,81737114,60574,13,977.0,985.0
2015-11-03,944.0,948.0,935.0,945.0,616323000,472200,30,977.0,935.0
2015-11-04,935.0,974.0,935.0,944.0,754443343,579220,67,945.0,950.0
2015-11-07,961.0,969.0,947.0,963.0,240900803,181273,35,944.0,964.0
2015-11-08,985.0,985.0,942.0,945.0,183905778,140872,21,963.0,942.0
2015-11-09,974.0,974.0,929.0,936.0,147520876,114180,20,945.0,937.0
2015-11-10,937.0,942.0,920.0,934.0,425956234,330421,64,936.0,942.0
2015-11-11,942.0,956.0,937.0,945.0,594884442,456193,36,934.0,942.0
2015-11-14,956.0,956.0,926.0,928.0,110527300,86300,18,945.0,926.0
2015-11-15,928.0,942.0,922.0,933.0,296792578,230510,37,928.0,922.0
2015-11-16,922.0,927.0,909.0,921.0,592701219,466174,51,933.0,920.0
2015-11-17,956.0,956.0,924.0,940.0,632702107,487668,66,921.0,927.0
2015-11-18,948.0,950.0,920.0,936.0,931119988,720733,61,940.0,920.0
2015-11-21,920.0,920.0,906.0,909.0,230178860,183373,41,936.0,906.0
2015-11-22,911.0,933.0,909.0,916.0,163682572,129494,21,909.0,914.0
2015-11-23,927.0,927.0,892.0,901.0,456414115,366797,50,916.0,893.0
2015-11-24,908.0,920.0,899.0,912.0,70867376,56289,24,901.0,919.0
