date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-07-02,112.0,112.0,112.0,117.0,14356653,9707,6,117.0,112.0
2014-07-05,112.0,112.0,112.0,116.0,38540328,26076,6,117.0,112.0
2014-07-06,112.0,112.0,112.0,116.0,147700,100,1,116.0,112.0
2014-07-07,112.0,112.0,112.0,116.0,20939429,14177,2,116.0,112.0
2014-07-08,112.0,112.0,112.0,116.0,34089696,23096,8,116.0,112.0
2014-07-09,107.0,107.0,103.0,103.0,9432278287,6932002,417,116.0,103.0
2014-07-12,99.0,102.0,99.0,101.0,885168425,674598,71,103.0,99.0
2014-07-13,97.0,97.0,97.0,101.0,80640950,63050,7,101.0,97.0
2014-07-14,97.0,97.0,97.0,100.0,140360000,110000,4,101.0,97.0
2014-07-15,96.0,96.0,96.0,100.0,39321336,30913,6,100.0,96.0
2014-07-16,96.0,96.0,96.0,100.0,28076390,22090,7,100.0,96.0
2014-07-21,96.0,96.0,96.0,100.0,65293240,51412,7,100.0,96.0
2014-07-22,96.0,96.0,96.0,99.0,381735204,301053,16,100.0,96.0
2014-07-23,95.0,101.0,95.0,98.0,14417709845,11184610,785,99.0,98.0
2014-07-26,101.0,101.0,101.0,101.0,1172837709,875504,68,98.0,101.0
2014-07-27,105.0,105.0,97.0,102.0,6803442271,5044020,534,101.0,98.0
2014-07-28,98.0,100.0,98.0,98.0,2583502121,1992770,162,102.0,98.0
2014-08-02,99.0,100.0,94.0,96.0,1200146421,947852,131,98.0,96.0
2014-08-03,96.0,96.0,92.0,93.0,1333913144,1082921,144,96.0,95.0
2014-08-04,95.0,95.0,92.0,93.0,961070852,781327,92,93.0,92.0
2014-08-05,90.0,97.0,90.0,95.0,1734502522,1387951,132,93.0,97.0
2014-08-06,98.0,98.0,96.0,98.0,2395626508,1846244,245,95.0,98.0
2014-08-09,98.0,99.0,94.0,97.0,995177403,780414,105,98.0,95.0
2014-08-10,94.0,96.0,93.0,96.0,622219404,501708,85,97.0,93.0
2014-08-11,94.0,97.0,94.0,96.0,410571041,321004,59,96.0,96.0
2014-08-12,97.0,98.0,94.0,96.0,509451334,406774,72,96.0,94.0
2014-08-13,93.0,94.0,92.0,93.0,928982542,762278,145,96.0,92.0
2014-08-16,92.0,93.0,90.0,92.0,713119990,592792,95,93.0,91.0
2014-08-17,94.0,94.0,91.0,92.0,678868965,561313,95,92.0,92.0
2014-08-18,92.0,95.0,92.0,94.0,1068666300,854061,150,92.0,95.0
2014-08-19,97.0,97.0,93.0,94.0,901708134,722138,80,94.0,95.0
2014-08-20,96.0,98.0,96.0,98.0,3810769696,2948163,256,94.0,98.0
2014-08-23,101.0,102.0,98.0,100.0,1607074014,1210870,173,98.0,99.0
2014-08-24,101.0,101.0,96.0,97.0,2478491644,1944052,439,100.0,96.0
2014-08-25,96.0,96.0,93.0,93.0,1280952189,1041602,132,97.0,93.0
2014-08-26,91.0,97.0,91.0,96.0,2044777305,1605284,176,93.0,97.0
2014-08-27,99.0,100.0,95.0,99.0,3139089818,2408542,228,96.0,95.0
2014-08-30,95.0,95.0,95.0,98.0,225819177,180427,40,99.0,95.0
2014-08-31,94.0,95.0,94.0,96.0,756428844,607791,61,98.0,94.0
2014-09-01,97.0,98.0,93.0,95.0,1503859918,1196768,115,96.0,93.0
2014-09-02,92.0,95.0,92.0,92.0,1896848372,1562316,98,95.0,92.0
2014-09-03,91.0,93.0,91.0,92.0,400325180,330272,39,92.0,92.0
2014-09-06,91.0,91.0,88.0,90.0,795572953,673535,92,92.0,88.0
2014-09-07,88.0,90.0,87.0,90.0,308700464,262319,39,90.0,89.0
2014-09-08,89.0,92.0,89.0,90.0,234132821,194073,34,90.0,90.0
2014-09-09,92.0,92.0,87.0,87.0,1773892212,1541220,179,90.0,87.0
2014-09-10,86.0,89.0,84.0,86.0,605362271,543856,93,87.0,84.0
2014-09-13,85.0,89.0,82.0,85.0,435443836,396003,77,86.0,82.0
2014-09-14,82.0,87.0,82.0,85.0,380271910,338139,183,85.0,86.0
2014-09-15,84.0,86.0,83.0,85.0,369546885,331443,48,85.0,84.0
2014-09-16,83.0,85.0,82.0,84.0,278011875,256074,54,85.0,82.0
2014-09-17,84.0,84.0,81.0,84.0,319018854,293717,66,84.0,82.0
2014-09-20,81.0,82.0,81.0,83.0,340223062,316446,49,84.0,82.0
2014-09-21,82.0,83.0,80.0,81.0,1356880367,1269333,151,83.0,82.0
2014-09-22,83.0,83.0,81.0,81.0,394103170,364633,40,81.0,82.0
2014-09-23,82.0,82.0,82.0,81.0,562282990,520637,75,81.0,82.0
2014-09-24,81.0,83.0,81.0,82.0,467152119,431572,51,81.0,82.0
2014-09-27,83.0,83.0,79.0,81.0,621704752,588632,70,82.0,80.0
2014-09-28,80.0,81.0,79.0,80.0,456323983,435447,66,81.0,80.0
2014-09-29,79.0,82.0,79.0,80.0,614659614,586304,49,80.0,80.0
2014-09-30,79.0,80.0,79.0,80.0,327426643,314229,49,80.0,79.0
2014-10-01,79.0,82.0,79.0,80.0,716599586,669423,78,80.0,80.0
2014-10-04,81.0,82.0,80.0,80.0,314515777,295645,53,80.0,80.0
2014-10-06,82.0,84.0,81.0,83.0,1266622906,1154078,65,80.0,84.0
2014-10-07,86.0,86.0,81.0,84.0,800726512,722579,91,83.0,82.0
2014-10-08,81.0,83.0,81.0,83.0,406556272,374950,49,84.0,83.0
2014-10-11,81.0,83.0,81.0,83.0,325841461,301182,39,83.0,82.0
2014-10-12,83.0,83.0,80.0,82.0,509873555,473508,42,83.0,81.0
2014-10-14,83.0,83.0,81.0,82.0,840505592,780913,85,82.0,82.0
2014-10-15,84.0,84.0,81.0,82.0,736078299,674759,81,82.0,84.0
2014-10-18,84.0,85.0,84.0,84.0,962999147,865817,129,82.0,85.0
2014-10-19,84.0,87.0,84.0,87.0,2228282271,1949738,188,84.0,87.0
2014-10-20,89.0,90.0,87.0,90.0,2949971245,2492435,181,87.0,89.0
2014-10-21,92.0,92.0,87.0,90.0,881891630,745331,88,90.0,87.0
2014-10-22,88.0,90.0,87.0,89.0,379386131,326451,60,90.0,87.0
2014-10-25,88.0,88.0,86.0,87.0,1245314051,1084635,78,89.0,86.0
2014-10-26,87.0,91.0,87.0,90.0,3634695939,3056045,279,87.0,89.0
2014-10-27,89.0,94.0,87.0,92.0,2521802114,2073736,151,90.0,94.0
2014-10-28,96.0,96.0,96.0,94.0,743559376,588259,28,92.0,96.0
2014-10-29,98.0,98.0,98.0,95.0,393112020,304738,17,94.0,98.0
2014-11-01,99.0,99.0,99.0,95.0,189344712,145203,14,95.0,99.0
2014-11-02,99.0,99.0,99.0,96.0,88046410,67211,17,95.0,99.0
2014-11-05,99.0,99.0,99.0,96.0,199589130,152010,15,96.0,99.0
2014-11-08,100.0,100.0,100.0,98.0,647215800,490315,24,96.0,100.0
2014-11-09,102.0,102.0,102.0,99.0,446162662,332461,16,98.0,102.0
2014-11-10,107.0,111.0,107.0,111.0,21891926984,14949787,594,99.0,111.0
2014-11-11,113.0,115.0,111.0,115.0,12091409421,7979807,482,111.0,113.0
2014-11-12,112.0,119.0,112.0,118.0,7186099155,4618431,344,115.0,119.0
2014-11-15,120.0,123.0,113.0,119.0,7828978626,4965724,356,118.0,123.0
2014-11-16,124.0,124.0,118.0,122.0,9020193488,5595610,461,119.0,119.0
2014-11-17,121.0,124.0,117.0,120.0,5878977908,3711643,305,122.0,118.0
2014-11-18,121.0,123.0,115.0,120.0,5541925934,3506881,220,120.0,119.0
2014-11-19,120.0,120.0,115.0,116.0,3608232664,2349599,213,120.0,115.0
2014-11-22,118.0,121.0,115.0,121.0,5632214850,3534653,223,116.0,121.0
2014-11-23,121.0,125.0,121.0,125.0,8247055258,4993562,350,121.0,125.0
2014-11-24,130.0,130.0,125.0,129.0,7005627089,4119025,272,125.0,128.0
2014-11-25,124.0,124.0,124.0,128.0,172635861,105717,10,129.0,124.0
2014-11-26,123.0,123.0,123.0,123.0,3039358784,1866928,49,128.0,123.0
2014-11-29,123.0,125.0,118.0,120.0,4554089529,2884440,203,123.0,118.0
2014-11-30,115.0,115.0,115.0,115.0,1533284440,1011361,44,120.0,115.0
2014-12-01,111.0,114.0,111.0,111.0,5639154705,3849407,209,115.0,111.0
2014-12-02,108.0,114.0,107.0,108.0,1726372163,1216132,93,111.0,107.0
2014-12-03,105.0,108.0,103.0,104.0,2485824481,1819021,175,108.0,103.0
2014-12-06,106.0,108.0,104.0,107.0,1693811327,1196622,75,104.0,108.0
2014-12-07,111.0,111.0,104.0,111.0,9402242178,6413450,296,107.0,111.0
2014-12-08,115.0,115.0,115.0,115.0,1682860236,1104239,60,111.0,115.0
2014-12-09,120.0,120.0,116.0,119.0,3253397862,2071261,134,115.0,120.0
2014-12-10,123.0,124.0,120.0,124.0,9848862214,6035052,318,119.0,124.0
2014-12-14,125.0,128.0,119.0,122.0,4437241643,2748931,172,124.0,119.0
2014-12-15,117.0,122.0,117.0,118.0,3611377748,2325479,217,122.0,120.0
2014-12-16,122.0,122.0,122.0,118.0,278946030,172722,29,118.0,122.0
2014-12-17,123.0,123.0,123.0,120.0,603864912,371838,18,118.0,123.0
2014-12-20,125.0,125.0,125.0,120.0,29282645,17801,3,120.0,125.0
2014-12-22,125.0,125.0,125.0,120.0,10045538,6103,4,120.0,125.0
2014-12-24,125.0,125.0,125.0,120.0,103204200,62700,8,120.0,125.0
2014-12-27,125.0,125.0,125.0,120.0,87697118,53182,5,120.0,125.0
2014-12-28,125.0,125.0,125.0,125.0,40583109644,24566047,639,120.0,125.0
2014-12-29,130.0,130.0,127.0,130.0,46855443046,27310554,1090,125.0,127.0
2014-12-30,128.0,128.0,125.0,126.0,2809951974,1686076,97,130.0,125.0
2014-12-31,124.0,125.0,121.0,122.0,12150262743,7530238,301,126.0,121.0
2015-01-03,119.0,122.0,117.0,118.0,7693446959,4934378,372,122.0,119.0
2015-01-04,118.0,123.0,118.0,122.0,10130710949,6283974,367,118.0,120.0
2015-01-05,118.0,122.0,117.0,118.0,4174795286,2683594,173,122.0,117.0
2015-01-06,113.0,113.0,113.0,113.0,5090290091,3407128,169,118.0,113.0
2015-01-07,113.0,114.0,109.0,109.0,2497545890,1731042,133,113.0,109.0
2015-01-10,105.0,105.0,105.0,108.0,321712180,231830,25,109.0,105.0
2015-01-11,104.0,109.0,104.0,104.0,6636717536,4813050,210,108.0,106.0
2015-01-12,108.0,109.0,105.0,109.0,1756140064,1225351,100,104.0,109.0
2015-01-13,110.0,111.0,104.0,107.0,1741229690,1229209,113,109.0,109.0
2015-01-14,110.0,111.0,106.0,108.0,2609702168,1830980,161,107.0,106.0
2015-01-17,107.0,111.0,104.0,107.0,1455423051,1030762,82,108.0,106.0
2015-01-18,107.0,107.0,103.0,103.0,1637025675,1203065,82,107.0,105.0
2015-01-19,100.0,100.0,99.0,99.0,1449208611,1106618,75,103.0,100.0
2015-01-25,95.0,97.0,95.0,96.0,4205560775,3335715,158,99.0,95.0
2015-01-26,92.0,94.0,92.0,92.0,1957149124,1613592,104,96.0,92.0
2015-01-27,93.0,94.0,92.0,92.0,971623657,795079,98,92.0,92.0
2015-01-28,91.0,96.0,91.0,96.0,2247884997,1774341,71,92.0,96.0
2015-01-31,98.0,100.0,98.0,99.0,1097665711,834597,77,96.0,100.0
2015-02-01,103.0,103.0,97.0,99.0,920262514,699606,80,99.0,98.0
2015-02-02,96.0,102.0,96.0,100.0,859385631,651035,84,99.0,100.0
2015-02-03,101.0,102.0,98.0,101.0,1489233231,1119115,77,100.0,102.0
2015-02-04,103.0,105.0,102.0,105.0,5264008918,3814424,194,101.0,104.0
2015-02-07,102.0,108.0,101.0,104.0,1062040191,776704,71,105.0,102.0
2015-02-08,101.0,101.0,100.0,100.0,1590580028,1205741,64,104.0,100.0
2015-02-09,96.0,98.0,96.0,97.0,1030175522,812356,93,100.0,96.0
2015-02-10,94.0,97.0,93.0,94.0,1687274025,1360135,86,97.0,96.0
2015-02-14,92.0,98.0,92.0,95.0,683034536,532654,63,94.0,96.0
2015-02-15,98.0,99.0,95.0,97.0,1157808324,894215,101,95.0,99.0
2015-02-16,101.0,101.0,101.0,99.0,468275916,349982,22,97.0,101.0
2015-02-17,103.0,103.0,103.0,102.0,1467801040,1083248,47,99.0,103.0
2015-02-18,106.0,106.0,100.0,105.0,2071510118,1498476,111,102.0,100.0
2015-02-21,103.0,106.0,101.0,105.0,122849177,90344,35,105.0,101.0
2015-02-22,105.0,105.0,100.0,101.0,1044577946,786104,119,105.0,100.0
2015-02-23,97.0,100.0,97.0,97.0,1599759675,1244040,159,101.0,97.0
2015-02-24,100.0,100.0,94.0,97.0,331962181,260750,35,97.0,94.0
2015-02-25,98.0,98.0,93.0,95.0,967660214,779065,93,97.0,93.0
2015-02-28,92.0,96.0,92.0,95.0,139829700,112162,27,95.0,94.0
2015-03-01,94.0,98.0,91.0,97.0,1114369635,869763,87,95.0,98.0
2015-03-02,98.0,101.0,94.0,97.0,1137569867,887796,103,97.0,94.0
2015-03-03,94.0,96.0,93.0,96.0,308498374,248561,39,97.0,93.0
2015-03-04,96.0,99.0,95.0,96.0,52142009,40659,14,96.0,96.0
2015-03-07,96.0,98.0,92.0,94.0,760126169,615310,91,96.0,93.0
2015-03-08,92.0,95.0,92.0,94.0,289802336,235928,44,94.0,94.0
2015-03-09,93.0,96.0,93.0,94.0,197785392,158658,33,94.0,94.0
2015-03-10,95.0,95.0,92.0,94.0,245467489,201644,40,94.0,94.0
2015-03-11,94.0,94.0,91.0,93.0,227868570,187764,37,94.0,93.0
2015-03-14,94.0,97.0,94.0,95.0,4562317730,3644390,156,93.0,97.0
2015-03-15,98.0,99.0,97.0,98.0,1569748990,1207117,94,95.0,99.0
2015-03-16,95.0,100.0,95.0,98.0,207347639,159797,36,98.0,98.0
2015-03-17,95.0,98.0,95.0,98.0,126396134,100103,26,98.0,96.0
2015-03-18,98.0,102.0,98.0,100.0,1069078985,808705,89,98.0,99.0
2015-03-25,101.0,101.0,98.0,100.0,55617925,42431,7,100.0,99.0
2015-03-28,97.0,104.0,97.0,100.0,531037228,398259,76,100.0,102.0
2015-03-29,104.0,104.0,101.0,104.0,1648478284,1197791,96,100.0,103.0
2015-03-30,102.0,108.0,100.0,104.0,946615309,691993,94,104.0,101.0
2015-03-31,102.0,106.0,100.0,104.0,961176011,702440,68,104.0,103.0
2015-04-04,108.0,108.0,108.0,105.0,509089634,357758,11,104.0,108.0
2015-04-05,109.0,109.0,109.0,109.0,5738818827,3971695,182,105.0,109.0
2015-04-06,109.0,109.0,105.0,107.0,2090774024,1483525,113,109.0,105.0
2015-04-07,103.0,106.0,102.0,103.0,1251268424,922600,102,107.0,102.0
2015-04-08,105.0,107.0,104.0,105.0,1454406004,1044563,93,103.0,104.0
2015-04-11,104.0,106.0,102.0,105.0,3943736465,2847697,133,105.0,102.0
2015-04-12,101.0,101.0,101.0,104.0,266752612,200542,14,105.0,101.0
2015-04-13,100.0,100.0,100.0,104.0,52742853,39987,14,104.0,100.0
2015-04-14,100.0,100.0,100.0,101.0,692848677,526081,35,104.0,100.0
2015-04-15,97.0,105.0,97.0,101.0,2512231067,1879085,248,101.0,104.0
2015-04-18,105.0,105.0,101.0,105.0,4308668634,3111510,202,101.0,105.0
2015-04-19,107.0,109.0,101.0,106.0,1300323831,924881,105,105.0,105.0
2015-04-20,102.0,102.0,102.0,105.0,400380916,296565,18,106.0,102.0
2015-04-21,102.0,102.0,101.0,104.0,229251884,171918,22,105.0,101.0
2015-04-22,100.0,106.0,100.0,100.0,5412183536,4085071,250,104.0,101.0
2015-04-25,100.0,104.0,98.0,100.0,448385430,337063,71,100.0,99.0
2015-04-26,99.0,102.0,98.0,100.0,319508975,240757,50,100.0,101.0
2015-04-27,98.0,100.0,98.0,100.0,244794021,188257,30,100.0,99.0
2015-04-28,99.0,100.0,97.0,99.0,597409625,462333,55,100.0,98.0
2015-04-29,101.0,101.0,97.0,98.0,816766597,630965,43,99.0,98.0
2015-05-03,97.0,97.0,95.0,98.0,472099507,371080,26,98.0,96.0
2015-05-04,95.0,95.0,94.0,97.0,202024228,162984,25,98.0,95.0
2015-05-05,96.0,98.0,93.0,95.0,814588674,652387,66,97.0,93.0
2015-05-06,92.0,95.0,91.0,92.0,3890347537,3207244,274,95.0,94.0
2015-05-09,92.0,94.0,89.0,92.0,739811812,611168,80,92.0,91.0
2015-05-10,88.0,92.0,88.0,91.0,556577630,467085,45,92.0,90.0
2015-05-11,91.0,95.0,91.0,93.0,879281137,708215,101,91.0,95.0
2015-05-12,95.0,97.0,95.0,95.0,771855460,605255,75,93.0,96.0
2015-05-13,98.0,98.0,95.0,96.0,350568832,276488,32,95.0,97.0
2015-05-17,92.0,95.0,92.0,95.0,80208871,65249,20,96.0,94.0
2015-05-18,93.0,97.0,93.0,95.0,75440550,60929,16,95.0,95.0
2015-05-19,96.0,99.0,95.0,98.0,1014049061,782490,91,95.0,99.0
2015-05-20,101.0,101.0,98.0,98.0,320162955,243073,43,98.0,98.0
2015-05-23,100.0,101.0,95.0,98.0,409360759,318274,41,98.0,98.0
2015-05-24,96.0,100.0,95.0,98.0,160150085,127573,26,98.0,95.0
2015-05-25,93.0,97.0,93.0,95.0,971172374,778564,73,98.0,97.0
2015-05-26,94.0,94.0,94.0,95.0,140824000,114000,12,95.0,94.0
2015-05-27,93.0,93.0,92.0,94.0,334419722,275597,41,95.0,92.0
2015-05-30,92.0,93.0,91.0,92.0,860036533,711703,53,94.0,91.0
2015-05-31,91.0,91.0,90.0,92.0,422824050,353080,58,92.0,91.0
2015-06-01,91.0,94.0,91.0,92.0,431538869,352319,43,92.0,93.0
2015-06-02,94.0,95.0,92.0,92.0,264929030,214344,43,92.0,92.0
2015-06-06,93.0,93.0,91.0,92.0,191759063,158819,28,92.0,91.0
2015-06-07,89.0,90.0,89.0,92.0,176988818,149619,25,92.0,89.0
2015-06-08,91.0,91.0,87.0,91.0,282806057,240529,23,92.0,88.0
2015-06-09,88.0,88.0,87.0,90.0,313663260,274108,31,91.0,87.0
2015-06-10,85.0,89.0,85.0,89.0,286195199,253172,58,90.0,87.0
2015-06-13,90.0,92.0,88.0,89.0,146191644,123867,20,89.0,92.0
2015-06-14,89.0,93.0,89.0,89.0,196418138,163420,35,89.0,90.0
2015-06-15,88.0,88.0,87.0,89.0,218909962,190448,16,89.0,87.0
2015-06-16,88.0,88.0,88.0,89.0,8130000,7000,2,89.0,88.0
2015-06-17,90.0,93.0,90.0,92.0,807797983,660285,64,89.0,93.0
2015-06-20,94.0,94.0,91.0,92.0,546145790,449884,50,92.0,91.0
2015-06-21,94.0,94.0,90.0,92.0,195893114,162946,28,92.0,90.0
2015-06-22,91.0,94.0,89.0,92.0,497183039,411410,55,92.0,91.0
2015-06-23,91.0,95.0,91.0,92.0,662543084,542498,91,92.0,92.0
2015-06-24,89.0,90.0,88.0,88.0,1606393106,1379287,121,92.0,89.0
2015-06-27,89.0,91.0,88.0,88.0,355420970,303225,38,88.0,88.0
2015-06-28,88.0,88.0,86.0,86.0,2442170676,2140051,232,88.0,86.0
2015-06-29,90.0,90.0,86.0,86.0,831559547,730005,76,86.0,86.0
2015-06-30,89.0,91.0,86.0,88.0,2456828795,2124492,173,86.0,89.0
2015-07-07,93.0,95.0,92.0,93.0,3690860744,3021040,294,88.0,94.0
2015-07-11,95.0,98.0,92.0,97.0,1840188307,1452465,132,93.0,98.0
2015-07-12,102.0,102.0,101.0,102.0,13310086590,10008223,321,97.0,102.0
2015-07-13,107.0,107.0,107.0,107.0,3594025732,2574517,77,102.0,107.0
2015-07-14,112.0,112.0,106.0,111.0,21051784915,14488189,656,107.0,112.0
2015-07-15,113.0,113.0,106.0,106.0,6281142913,4526745,254,111.0,106.0
2015-07-20,102.0,104.0,101.0,102.0,2471942217,1859126,172,106.0,101.0
2015-07-21,99.0,106.0,99.0,101.0,1203772629,910726,113,102.0,102.0
2015-07-22,102.0,102.0,98.0,99.0,1617091174,1253486,69,101.0,98.0
2015-07-25,97.0,97.0,94.0,95.0,1269107442,1026130,78,99.0,94.0
2015-07-26,92.0,98.0,92.0,96.0,1302923616,1033077,76,95.0,98.0
2015-07-27,101.0,101.0,94.0,96.0,947790261,752711,85,96.0,94.0
2015-07-28,100.0,100.0,91.0,94.0,980217284,799745,99,96.0,94.0
2015-07-29,94.0,98.0,94.0,96.0,879323573,693826,91,94.0,97.0
2015-08-01,98.0,99.0,95.0,97.0,634281982,493857,53,96.0,98.0
2015-08-02,98.0,99.0,97.0,98.0,547494432,425037,66,97.0,99.0
2015-08-03,99.0,102.0,98.0,98.0,432659340,333544,53,98.0,98.0
2015-08-04,97.0,99.0,97.0,98.0,355662711,277767,23,98.0,99.0
2015-08-05,99.0,100.0,97.0,99.0,811487737,627822,76,98.0,97.0
2015-08-08,99.0,99.0,95.0,97.0,960529916,760077,51,99.0,96.0
2015-08-09,97.0,99.0,95.0,97.0,486333715,385423,42,97.0,95.0
2015-08-10,94.0,96.0,94.0,96.0,365123677,295352,32,97.0,94.0
2015-08-12,97.0,97.0,94.0,95.0,380830519,308900,23,96.0,94.0
2015-08-15,94.0,96.0,92.0,94.0,761786066,625990,68,95.0,93.0
2015-08-16,92.0,93.0,91.0,93.0,217881770,180831,47,94.0,91.0
2015-08-17,91.0,92.0,90.0,92.0,456858588,384386,59,93.0,91.0
2015-08-18,90.0,92.0,89.0,92.0,281964473,239500,54,92.0,89.0
2015-08-19,90.0,91.0,89.0,91.0,353099124,299394,32,92.0,91.0
2015-08-22,91.0,91.0,89.0,91.0,189510568,161349,44,91.0,89.0
2015-08-23,89.0,89.0,87.0,88.0,1466694157,1278331,107,91.0,89.0
2015-08-24,88.0,89.0,87.0,88.0,179452464,156416,53,88.0,87.0
2015-08-25,87.0,87.0,83.0,84.0,1304965037,1182652,107,88.0,85.0
2015-08-26,83.0,88.0,83.0,85.0,661158843,593595,31,84.0,86.0
2015-08-29,86.0,89.0,86.0,86.0,357755607,311400,43,85.0,86.0
2015-08-30,88.0,88.0,85.0,86.0,455814489,404969,51,86.0,86.0
2015-08-31,85.0,86.0,84.0,85.0,355181320,319760,40,86.0,85.0
2015-09-01,86.0,88.0,86.0,86.0,354649398,313954,37,85.0,88.0
2015-09-02,88.0,90.0,88.0,88.0,664556210,572835,68,86.0,89.0
2015-09-05,90.0,92.0,90.0,92.0,1164487666,969363,99,88.0,92.0
2015-09-06,96.0,96.0,92.0,94.0,2065234778,1675071,200,92.0,92.0
2015-09-07,91.0,94.0,90.0,93.0,804974623,668117,60,94.0,93.0
2015-09-08,92.0,92.0,90.0,92.0,453699840,380250,36,93.0,91.0
2015-09-09,90.0,91.0,89.0,91.0,573093178,486704,44,92.0,90.0
2015-09-12,89.0,92.0,88.0,90.0,559305092,476502,62,91.0,89.0
2015-09-13,90.0,90.0,86.0,88.0,475142433,420476,84,90.0,87.0
2015-09-14,86.0,87.0,86.0,88.0,66453921,58718,19,88.0,86.0
2015-09-15,86.0,86.0,84.0,86.0,623086574,562247,71,88.0,85.0
2015-09-16,85.0,88.0,85.0,86.0,423675295,372958,58,86.0,87.0
2015-09-19,89.0,89.0,84.0,86.0,407550324,365502,41,86.0,85.0
2015-09-20,84.0,84.0,82.0,85.0,434807175,400173,65,86.0,82.0
2015-09-21,82.0,84.0,81.0,83.0,626116914,586062,61,85.0,84.0
2015-09-22,84.0,86.0,83.0,84.0,467906477,421111,51,83.0,83.0
2015-09-23,84.0,87.0,84.0,84.0,241823701,216862,29,84.0,85.0
2015-09-26,85.0,85.0,81.0,84.0,431175862,397180,36,84.0,81.0
2015-09-27,85.0,86.0,84.0,84.0,157407358,141266,22,84.0,85.0
2015-09-28,86.0,86.0,84.0,84.0,147443655,132635,15,84.0,85.0
2015-09-29,84.0,86.0,84.0,85.0,344007373,306213,30,84.0,86.0
2015-09-30,86.0,87.0,85.0,85.0,170820701,152707,27,85.0,86.0
2015-10-03,84.0,84.0,82.0,84.0,201122120,186588,25,85.0,82.0
2015-10-04,81.0,86.0,81.0,84.0,490816168,452677,68,84.0,84.0
2015-10-05,83.0,86.0,83.0,83.0,257918836,237233,32,84.0,83.0
2015-10-06,84.0,85.0,82.0,83.0,246798994,227197,36,83.0,82.0
2015-10-07,82.0,85.0,82.0,83.0,108799406,99097,20,83.0,83.0
2015-10-10,84.0,85.0,82.0,83.0,143636284,132856,20,83.0,82.0
2015-10-11,85.0,85.0,81.0,83.0,220131950,204418,30,83.0,82.0
2015-10-12,85.0,85.0,83.0,83.0,188965161,173085,22,83.0,84.0
2015-10-13,84.0,86.0,84.0,84.0,409952404,368547,43,83.0,86.0
2015-10-14,86.0,88.0,86.0,86.0,571992982,499843,49,84.0,88.0
2015-10-17,89.0,90.0,89.0,88.0,665090374,564551,55,86.0,90.0
2015-10-18,93.0,93.0,89.0,91.0,1611082121,1346806,125,88.0,89.0
2015-10-19,88.0,89.0,87.0,91.0,183295024,159170,32,91.0,88.0
2015-10-20,89.0,89.0,87.0,90.0,277387696,241275,22,91.0,88.0
2015-10-21,88.0,89.0,86.0,90.0,156226116,136592,20,90.0,86.0
2015-10-25,88.0,88.0,85.0,88.0,379780740,339519,45,90.0,85.0
2015-10-26,84.0,92.0,84.0,89.0,2341885808,2011752,171,88.0,90.0
2015-10-27,90.0,93.0,90.0,93.0,1584393115,1306635,112,89.0,93.0
2015-10-28,94.0,95.0,90.0,92.0,1833743080,1520950,168,93.0,90.0
2015-10-31,90.0,92.0,88.0,91.0,686569382,580545,40,92.0,91.0
2015-11-01,89.0,91.0,88.0,90.0,869102710,739559,27,91.0,89.0
2015-11-02,90.0,91.0,89.0,90.0,446947220,379425,46,90.0,89.0
2015-11-03,89.0,91.0,89.0,90.0,67958405,57703,15,90.0,91.0
2015-11-04,92.0,94.0,91.0,92.0,1051858401,868217,85,90.0,94.0
2015-11-07,92.0,93.0,91.0,92.0,405994598,335395,43,92.0,93.0
2015-11-08,92.0,94.0,90.0,92.0,784769598,652475,53,92.0,94.0
2015-11-09,93.0,93.0,93.0,92.0,193804200,159340,11,92.0,93.0
2015-11-10,91.0,94.0,89.0,91.0,978491776,819791,53,92.0,92.0
2015-11-11,90.0,94.0,90.0,92.0,1646846375,1361345,87,91.0,93.0
2015-11-14,91.0,94.0,91.0,93.0,652696054,535243,60,92.0,93.0
2015-11-15,92.0,95.0,91.0,93.0,318020091,263314,31,93.0,91.0
2015-11-16,90.0,93.0,90.0,92.0,553663779,467063,60,93.0,90.0
2015-11-17,93.0,93.0,89.0,91.0,276578636,236464,31,92.0,89.0
2015-11-18,92.0,92.0,89.0,91.0,138875031,117336,16,91.0,89.0
2015-11-21,91.0,95.0,89.0,95.0,2391029388,1929127,140,91.0,95.0
2015-11-22,96.0,98.0,93.0,95.0,1021289869,817467,76,95.0,93.0
2015-11-23,95.0,96.0,91.0,95.0,54419330,44800,17,95.0,92.0
2015-11-24,93.0,94.0,91.0,95.0,204765909,170362,35,95.0,91.0
2015-11-25,92.0,92.0,91.0,94.0,120400000,100000,7,95.0,91.0
2015-11-28,92.0,92.0,90.0,93.0,300689454,255998,42,94.0,90.0
2015-11-29,90.0,90.0,88.0,89.0,875875153,755983,97,93.0,88.0
2015-11-30,88.0,90.0,87.0,89.0,43959635,37879,13,89.0,89.0
2015-12-01,89.0,89.0,88.0,89.0,82947650,71400,13,89.0,89.0
2015-12-05,89.0,89.0,88.0,89.0,17432000,15100,3,89.0,88.0
2015-12-06,90.0,90.0,88.0,89.0,170409913,147981,29,89.0,88.0
2015-12-07,87.0,87.0,85.0,87.0,513024283,456232,54,89.0,86.0
2015-12-08,89.0,89.0,86.0,87.0,26358876,23458,2,87.0,86.0
2015-12-09,88.0,88.0,86.0,87.0,266042000,232000,5,87.0,86.0
