date,open,high,low,adjClose,value,volume,count,yesterday,close
2014-10-29,134.0,136.0,134.0,136.0,15519945097,7839272,454,130.0,136.0
2014-11-01,133.0,140.0,131.0,136.0,6879135718,3471619,457,136.0,133.0
2014-11-02,135.0,135.0,130.0,131.0,4521104080,2360003,412,136.0,130.0
2014-11-05,131.0,133.0,129.0,131.0,4089032494,2137344,390,131.0,131.0
2014-11-08,132.0,136.0,132.0,136.0,7688208659,3881379,378,131.0,136.0
2014-11-09,138.0,140.0,133.0,137.0,5909138222,2954263,382,136.0,136.0
2014-11-10,136.0,136.0,132.0,133.0,3604847022,1852679,212,137.0,133.0
2014-11-11,132.0,133.0,129.0,131.0,3484477884,1828398,282,133.0,130.0
2014-11-12,129.0,135.0,129.0,132.0,2809986779,1462574,242,131.0,130.0
2014-11-15,133.0,133.0,127.0,128.0,1799961360,959936,174,132.0,128.0
2014-11-16,127.0,134.0,126.0,132.0,5535757468,2871885,393,128.0,134.0
2014-11-17,136.0,137.0,134.0,137.0,2965761650,1483769,226,132.0,137.0
2014-11-18,142.0,142.0,138.0,142.0,17480514206,8432130,776,137.0,141.0
2014-11-19,142.0,148.0,137.0,146.0,9573345042,4488347,468,142.0,144.0
2014-11-22,145.0,152.0,144.0,150.0,4057930687,1849777,197,146.0,152.0
2014-11-23,156.0,156.0,156.0,156.0,11467441147,5027398,360,150.0,156.0
2014-11-24,158.0,162.0,158.0,160.0,8145140007,3493683,518,156.0,159.0
2014-12-06,131.0,137.0,130.0,133.0,5172298781,2658251,283,160.0,132.0
2014-12-07,131.0,131.0,128.0,129.0,838373917,446823,71,133.0,128.0
2014-12-08,124.0,128.0,124.0,125.0,4997843854,2740639,439,129.0,128.0
2014-12-09,128.0,130.0,127.0,130.0,3096876271,1636314,192,125.0,130.0
2014-12-10,135.0,135.0,132.0,135.0,8389652393,4268332,389,130.0,135.0
2014-12-14,133.0,133.0,129.0,129.0,1642132760,869520,108,135.0,129.0
2014-12-15,124.0,128.0,124.0,124.0,4690366170,2584005,234,129.0,124.0
2014-12-16,124.0,129.0,120.0,123.0,2102042605,1174447,138,124.0,121.0
2014-12-17,124.0,124.0,118.0,118.0,1714645969,995497,135,123.0,118.0
2014-12-20,115.0,122.0,115.0,119.0,2206886246,1273684,199,118.0,121.0
2014-12-22,122.0,123.0,122.0,123.0,3266522498,1813315,133,119.0,123.0
2014-12-24,127.0,127.0,121.0,123.0,828255855,461060,66,123.0,121.0
2014-12-27,123.0,126.0,120.0,122.0,1226979322,689589,90,123.0,124.0
2014-12-28,126.0,127.0,125.0,127.0,2659241185,1438941,185,122.0,127.0
2014-12-29,128.0,131.0,126.0,127.0,428608016,230166,71,127.0,128.0
2014-12-30,126.0,127.0,123.0,125.0,718006508,396567,69,127.0,123.0
2014-12-31,123.0,123.0,120.0,121.0,1679251877,953029,116,125.0,120.0
2015-01-03,119.0,123.0,117.0,118.0,776286275,449899,78,121.0,118.0
2015-01-04,120.0,122.0,119.0,120.0,1335466759,764253,101,118.0,119.0
2015-01-05,118.0,119.0,115.0,116.0,1065151993,627890,102,120.0,115.0
2015-01-06,118.0,118.0,112.0,112.0,1131818253,691960,74,116.0,112.0
2015-01-07,109.0,112.0,108.0,108.0,1261953511,797362,130,112.0,108.0
2015-01-10,105.0,106.0,104.0,107.0,308786108,202236,36,108.0,104.0
2015-01-11,103.0,108.0,103.0,103.0,2935983748,1945902,252,107.0,108.0
2015-01-12,107.0,107.0,107.0,107.0,941657316,600164,41,103.0,107.0
2015-01-13,112.0,112.0,105.0,110.0,1723932566,1077305,136,107.0,109.0
2015-01-14,109.0,111.0,105.0,108.0,479516548,304914,64,110.0,105.0
2015-01-17,108.0,111.0,105.0,108.0,736475078,467258,75,108.0,105.0
2015-01-18,109.0,112.0,104.0,108.0,4428981620,2816719,317,108.0,112.0
2015-01-19,112.0,112.0,112.0,112.0,5314330096,3252344,179,108.0,112.0
2015-01-20,116.0,116.0,112.0,116.0,16917122452,9974222,859,112.0,116.0
2015-01-21,112.0,116.0,112.0,112.0,3160046876,1938972,189,116.0,112.0
2015-01-24,107.0,110.0,107.0,107.0,1813707230,1158868,98,112.0,107.0
2015-01-25,103.0,107.0,103.0,104.0,5017927241,3313654,364,107.0,103.0
2015-01-26,101.0,104.0,100.0,100.0,902355572,618032,83,104.0,100.0
2015-01-27,96.0,96.0,96.0,96.0,631009356,450078,50,100.0,96.0
2015-01-28,93.0,99.0,93.0,96.0,3469922151,2481798,323,96.0,98.0
2015-01-31,98.0,100.0,97.0,99.0,2060310029,1420317,175,96.0,100.0
2015-02-01,102.0,102.0,97.0,99.0,2601253747,1793664,284,99.0,99.0
2015-02-02,100.0,103.0,98.0,103.0,3805063676,2542075,295,99.0,103.0
2015-02-03,105.0,107.0,105.0,106.0,4391160678,2825147,260,103.0,107.0
2015-02-04,110.0,111.0,108.0,110.0,8016297232,4987879,428,106.0,108.0
2015-02-07,112.0,114.0,109.0,113.0,9504009401,5737597,520,110.0,113.0
2015-02-08,110.0,114.0,109.0,110.0,4617227530,2883486,257,113.0,109.0
2015-02-09,106.0,110.0,105.0,107.0,3807072402,2442140,229,110.0,109.0
2015-02-10,106.0,109.0,105.0,107.0,1022924108,656228,97,107.0,107.0
2015-02-14,108.0,111.0,108.0,111.0,2286235238,1416146,139,107.0,111.0
2015-02-15,114.0,114.0,111.0,113.0,1989327886,1205815,157,111.0,113.0
2015-02-16,110.0,114.0,110.0,111.0,1456515879,897389,148,113.0,111.0
2015-02-17,112.0,114.0,109.0,111.0,1294537441,800832,175,111.0,111.0
2015-02-18,111.0,111.0,108.0,109.0,994638471,624600,128,111.0,110.0
2015-02-21,111.0,113.0,111.0,113.0,2100342999,1275451,147,109.0,113.0
2015-02-22,114.0,114.0,108.0,109.0,1840528356,1159849,113,113.0,108.0
2015-02-23,108.0,108.0,108.0,109.0,19306268,12196,4,109.0,108.0
2015-03-03,113.0,113.0,108.0,110.0,831130437,518830,49,109.0,108.0
2015-03-04,110.0,111.0,105.0,106.0,2868016143,1850927,217,110.0,106.0
2015-03-07,106.0,109.0,103.0,106.0,1803057185,1170360,180,106.0,104.0
2015-03-08,104.0,105.0,101.0,103.0,1437172794,958177,147,106.0,102.0
2015-03-09,101.0,105.0,101.0,103.0,646728003,429603,69,103.0,103.0
2015-03-10,105.0,106.0,101.0,102.0,663050820,443548,132,103.0,101.0
2015-03-11,103.0,103.0,98.0,99.0,1262597875,873232,135,102.0,99.0
2015-03-14,102.0,102.0,97.0,100.0,1241910943,847761,124,99.0,101.0
2015-03-15,101.0,103.0,97.0,100.0,2130074141,1463375,260,100.0,97.0
2015-03-16,97.0,99.0,96.0,97.0,2154354062,1525862,282,100.0,96.0
2015-03-17,98.0,98.0,95.0,96.0,829593509,592346,111,97.0,96.0
2015-03-18,98.0,100.0,98.0,100.0,687309349,472539,122,96.0,100.0
2015-03-25,102.0,102.0,100.0,101.0,378914839,256306,51,100.0,102.0
2015-03-28,102.0,104.0,99.0,103.0,672098681,445432,93,101.0,104.0
2015-03-29,105.0,107.0,104.0,106.0,1385757295,890997,142,103.0,105.0
2015-03-30,108.0,108.0,102.0,102.0,568503344,380247,81,106.0,102.0
2015-03-31,103.0,105.0,99.0,102.0,962686959,643870,100,102.0,100.0
2015-04-04,106.0,106.0,106.0,106.0,550324236,354134,24,102.0,106.0
2015-04-05,111.0,111.0,107.0,110.0,5509490709,3420228,356,106.0,109.0
2015-04-06,111.0,111.0,106.0,106.0,1137368677,733657,103,110.0,106.0
2015-04-07,103.0,103.0,102.0,102.0,2367899815,1588226,180,106.0,102.0
2015-04-08,102.0,106.0,99.0,104.0,1364529163,898974,134,102.0,103.0
2015-04-11,104.0,104.0,100.0,101.0,1023816976,694113,113,104.0,100.0
2015-04-12,99.0,102.0,97.0,99.0,360812617,250490,60,101.0,98.0
2015-04-13,99.0,99.0,97.0,97.0,583693569,410637,101,99.0,97.0
2015-04-14,97.0,101.0,96.0,98.0,1774898850,1237891,186,97.0,97.0
2015-04-15,100.0,100.0,96.0,97.0,1132906389,800546,102,98.0,96.0
2015-04-18,97.0,97.0,96.0,97.0,777557624,550453,102,97.0,97.0
2015-04-19,99.0,99.0,97.0,98.0,713155325,499674,79,97.0,98.0
2015-04-20,98.0,100.0,96.0,97.0,773689827,546409,87,98.0,97.0
2015-04-21,94.0,99.0,94.0,97.0,1266697917,897161,110,97.0,97.0
2015-04-22,97.0,98.0,95.0,96.0,418075160,297688,67,97.0,95.0
2015-04-25,97.0,98.0,96.0,97.0,525532905,371753,53,96.0,96.0
2015-04-26,96.0,97.0,95.0,96.0,386507183,275500,50,97.0,97.0
2015-04-27,96.0,96.0,92.0,93.0,1482152912,1087186,165,96.0,92.0
2015-04-28,91.0,94.0,90.0,91.0,995585934,747742,146,93.0,90.0
2015-04-29,94.0,95.0,90.0,95.0,2459925521,1782465,197,91.0,95.0
2015-05-03,96.0,98.0,95.0,97.0,1559531754,1100101,154,95.0,95.0
2015-05-04,95.0,97.0,93.0,94.0,530930557,387138,105,97.0,93.0
2015-05-05,95.0,95.0,91.0,92.0,299633186,224041,51,94.0,91.0
2015-05-06,91.0,94.0,90.0,91.0,910646728,682369,112,92.0,91.0
2015-05-09,91.0,91.0,88.0,90.0,405065466,310922,73,91.0,88.0
2015-05-10,88.0,92.0,88.0,89.0,413023603,319305,43,90.0,90.0
2015-05-11,87.0,92.0,87.0,89.0,715320687,549465,68,89.0,89.0
2015-05-12,89.0,91.0,89.0,90.0,839101224,640114,78,89.0,89.0
2015-05-13,88.0,89.0,88.0,89.0,221724399,171938,34,90.0,89.0
2015-05-17,87.0,90.0,87.0,88.0,261612005,204014,29,89.0,88.0
2015-05-18,87.0,90.0,87.0,88.0,352360902,273266,58,88.0,88.0
2015-05-19,88.0,92.0,88.0,91.0,1169629088,879051,110,88.0,92.0
2015-05-20,93.0,95.0,91.0,93.0,858334401,629120,115,91.0,95.0
2015-05-23,97.0,98.0,96.0,98.0,3749880065,2620138,300,93.0,98.0
2015-05-24,100.0,102.0,96.0,99.0,2306234618,1592545,161,98.0,96.0
2015-05-25,99.0,99.0,95.0,98.0,1037026388,728007,120,99.0,95.0
2015-05-26,95.0,95.0,93.0,93.0,868466928,637905,161,98.0,93.0
2015-05-27,93.0,93.0,89.0,91.0,1781439894,1337962,137,93.0,93.0
2015-05-30,91.0,95.0,91.0,93.0,453126124,333898,43,91.0,92.0
2015-05-31,94.0,94.0,91.0,93.0,635013025,469418,99,93.0,93.0
2015-06-01,95.0,96.0,91.0,93.0,254264222,185574,47,93.0,91.0
2015-06-02,93.0,94.0,92.0,93.0,123911246,92357,27,93.0,92.0
2015-06-06,90.0,93.0,90.0,93.0,80896342,60535,16,93.0,91.0
2015-06-07,90.0,93.0,88.0,89.0,726134006,560854,110,93.0,88.0
2015-06-08,87.0,90.0,84.0,85.0,521303995,419499,61,89.0,84.0
2015-06-09,82.0,82.0,81.0,81.0,784887139,661379,77,85.0,81.0
2015-06-10,77.0,81.0,77.0,77.0,2524374356,2235622,223,81.0,79.0
2015-06-13,77.0,80.0,76.0,78.0,2073555669,1821133,217,77.0,78.0
2015-06-14,79.0,80.0,75.0,77.0,944357319,841395,139,78.0,77.0
2015-06-21,77.0,81.0,77.0,80.0,515999610,439915,48,77.0,81.0
2015-06-22,84.0,84.0,82.0,84.0,1159842037,942275,92,80.0,84.0
2015-06-23,88.0,88.0,87.0,88.0,3460443647,2680772,212,84.0,88.0
2015-06-24,89.0,91.0,86.0,88.0,478362914,374759,83,88.0,86.0
2015-06-27,88.0,92.0,86.0,91.0,2478848330,1857359,170,88.0,92.0
2015-06-28,92.0,96.0,88.0,93.0,1935683244,1424536,192,91.0,90.0
2015-06-29,89.0,93.0,89.0,90.0,814136453,616326,96,93.0,92.0
2015-06-30,88.0,95.0,88.0,94.0,2019750977,1467445,165,90.0,95.0
2015-07-01,95.0,99.0,92.0,97.0,3355756093,2364227,275,94.0,97.0
2015-07-04,97.0,101.0,93.0,98.0,3781559859,2652836,282,97.0,97.0
2015-07-05,99.0,102.0,96.0,100.0,4052215936,2774604,362,98.0,101.0
2015-07-06,102.0,105.0,101.0,105.0,2840536963,1856209,152,100.0,105.0
2015-07-07,110.0,110.0,110.0,110.0,1536591892,956782,70,105.0,110.0
2015-07-11,114.0,115.0,112.0,115.0,6714141372,3992782,419,110.0,115.0
2015-08-03,126.0,128.0,120.0,123.0,12184192645,6761083,664,115.0,120.0
2015-08-04,120.0,130.0,117.0,128.0,20400285425,10956676,1052,123.0,130.0
2015-08-05,134.0,134.0,132.0,134.0,2987621087,1529367,110,128.0,134.0
2015-08-08,140.0,140.0,127.0,136.0,34222290739,17245704,1638,134.0,129.0
2015-08-09,129.0,131.0,129.0,129.0,2865261600,1517358,141,136.0,129.0
2015-08-10,123.0,129.0,123.0,124.0,14532746194,8053417,764,129.0,126.0
2015-08-12,127.0,127.0,119.0,122.0,3171803302,1784205,248,124.0,120.0
2015-08-15,120.0,128.0,118.0,125.0,10378597128,5689970,532,122.0,128.0
2015-08-16,131.0,131.0,131.0,131.0,538957600,281440,38,125.0,131.0
2015-08-17,138.0,138.0,136.0,137.0,17342258952,8639576,780,131.0,138.0
2015-08-18,138.0,143.0,134.0,138.0,13840207615,6843122,820,137.0,138.0
2015-08-19,141.0,144.0,136.0,139.0,5790531822,2851491,385,138.0,138.0
2015-08-22,139.0,141.0,134.0,136.0,3851897289,1934561,316,139.0,135.0
2015-08-23,137.0,138.0,132.0,136.0,6075827196,3062850,445,136.0,134.0
2015-08-24,138.0,138.0,134.0,135.0,6150589564,3115440,463,136.0,136.0
2015-08-25,133.0,134.0,128.0,129.0,5856673295,3101608,327,135.0,128.0
2015-08-26,127.0,131.0,124.0,127.0,1466997478,790086,171,129.0,127.0
2015-08-29,127.0,132.0,121.0,123.0,4449187134,2468364,333,127.0,121.0
2015-08-30,121.0,129.0,121.0,126.0,2182508426,1190296,207,123.0,125.0
2015-08-31,127.0,127.0,122.0,124.0,2171216179,1203051,176,126.0,122.0
2015-09-01,118.0,126.0,118.0,120.0,3977105455,2268773,324,124.0,119.0
2015-09-02,119.0,125.0,118.0,121.0,3352539151,1892442,313,120.0,122.0
2015-09-05,119.0,127.0,119.0,124.0,2252764601,1243243,183,121.0,122.0
2015-09-06,123.0,124.0,119.0,121.0,1500984357,848911,137,124.0,121.0
2015-09-07,120.0,121.0,118.0,120.0,1271916376,724098,116,121.0,121.0
2015-09-08,122.0,125.0,120.0,123.0,2414405878,1345374,223,120.0,122.0
2015-09-09,124.0,128.0,124.0,125.0,2746214879,1498998,227,123.0,124.0
2015-09-12,125.0,126.0,120.0,122.0,1464791967,823610,138,125.0,120.0
2015-09-13,120.0,120.0,116.0,116.0,3162169604,1864811,234,122.0,116.0
2015-09-14,115.0,118.0,113.0,116.0,1367323416,810410,118,116.0,113.0
2015-09-15,112.0,112.0,110.0,110.0,2054898108,1278464,243,116.0,110.0
2015-09-16,111.0,112.0,106.0,109.0,2134327354,1339829,198,110.0,108.0
2015-09-19,110.0,111.0,105.0,108.0,1620498758,1031379,139,109.0,106.0
2015-09-20,108.0,108.0,102.0,103.0,1356758028,898760,126,108.0,102.0
2015-09-21,103.0,103.0,98.0,99.0,1875930277,1297530,146,103.0,100.0
2015-09-22,99.0,104.0,99.0,102.0,1248786060,837163,93,99.0,104.0
2015-09-23,107.0,107.0,107.0,107.0,1441396512,920432,75,102.0,107.0
2015-09-26,113.0,113.0,113.0,113.0,1109287356,674749,46,107.0,113.0
2015-09-27,114.0,116.0,110.0,113.0,3837949526,2326808,311,113.0,110.0
2015-09-28,114.0,116.0,110.0,113.0,2137717875,1292693,183,113.0,111.0
2015-09-29,114.0,116.0,111.0,115.0,2055427457,1226353,231,113.0,115.0
2015-09-30,116.0,120.0,115.0,119.0,6569192795,3771397,521,115.0,118.0
2015-10-03,119.0,123.0,113.0,117.0,3456852482,2028824,301,119.0,113.0
2015-10-04,112.0,117.0,111.0,115.0,1085348417,645285,143,117.0,116.0
2015-10-05,118.0,120.0,115.0,119.0,1573937546,909408,117,115.0,117.0
2015-10-06,121.0,121.0,114.0,117.0,260423086,153681,68,119.0,116.0
2015-10-07,114.0,123.0,114.0,121.0,1890878839,1073690,182,117.0,120.0
2015-10-10,120.0,123.0,115.0,118.0,2635206109,1523521,269,121.0,116.0
2015-10-11,115.0,118.0,113.0,114.0,1621234590,977812,191,118.0,113.0
2015-10-12,112.0,119.0,112.0,119.0,5826700358,3355019,409,114.0,119.0
2015-10-13,122.0,125.0,121.0,124.0,6055041738,3333361,289,119.0,125.0
2015-10-14,129.0,131.0,127.0,130.0,4197945371,2205373,293,124.0,131.0
2015-10-17,132.0,136.0,124.0,132.0,4594916200,2389434,364,130.0,131.0
2015-10-18,133.0,135.0,126.0,129.0,4384028782,2325535,289,132.0,126.0
2015-10-19,130.0,131.0,124.0,128.0,1779264668,948949,127,129.0,124.0
2015-10-20,124.0,127.0,123.0,125.0,971284643,533435,92,128.0,124.0
2015-10-21,127.0,131.0,121.0,127.0,1937637829,1046598,172,125.0,131.0
2015-10-25,131.0,133.0,127.0,131.0,3891638506,2027268,322,127.0,130.0
2015-10-26,132.0,135.0,128.0,130.0,2077248099,1091097,196,131.0,131.0
2015-10-27,134.0,137.0,132.0,135.0,3544186998,1802209,276,130.0,133.0
2015-11-08,144.0,144.0,137.0,140.0,6399999364,3138776,383,135.0,137.0
2015-11-09,134.0,140.0,133.0,135.0,6133208680,3106454,500,140.0,133.0
2015-11-10,133.0,142.0,129.0,139.0,17675030092,8710412,946,135.0,142.0
2015-11-11,142.0,146.0,140.0,144.0,9465373794,4486168,662,139.0,145.0
2015-11-14,145.0,152.0,145.0,151.0,10875135372,4933761,644,144.0,152.0
2015-11-15,148.0,156.0,148.0,153.0,6383596055,2858391,369,151.0,151.0
2015-11-16,152.0,156.0,146.0,151.0,11228509216,5101627,620,153.0,150.0
2015-11-17,152.0,152.0,145.0,148.0,3991790050,1847528,242,151.0,150.0
2015-11-18,151.0,155.0,150.0,153.0,6102249011,2729226,348,148.0,154.0
2015-11-21,154.0,157.0,151.0,154.0,2415274802,1077146,201,153.0,151.0
2015-11-22,154.0,155.0,147.0,149.0,2965642724,1358413,249,154.0,148.0
2015-11-23,151.0,151.0,144.0,147.0,2384174672,1107326,173,149.0,147.0
2015-11-24,145.0,149.0,143.0,146.0,5025357020,2361304,293,147.0,147.0
2015-11-25,145.0,148.0,141.0,143.0,2549153658,1218882,207,146.0,142.0
2015-11-28,142.0,147.0,141.0,142.0,3645559929,1754470,235,143.0,142.0
2015-11-29,144.0,144.0,140.0,141.0,2262621139,1095548,198,142.0,140.0
2015-11-30,140.0,144.0,138.0,141.0,2980640006,1451179,215,141.0,142.0
2015-12-01,139.0,142.0,136.0,137.0,3033787558,1514783,273,141.0,137.0
2015-12-05,142.0,142.0,136.0,137.0,2194621241,1093431,173,137.0,136.0
2015-12-06,137.0,138.0,132.0,134.0,2405070449,1230466,208,137.0,132.0
2015-12-07,134.0,135.0,131.0,133.0,2667452178,1377914,202,134.0,135.0
2015-12-08,133.0,137.0,131.0,134.0,1596683579,817974,137,133.0,133.0
2015-12-09,130.0,140.0,130.0,138.0,1922999543,952394,187,134.0,140.0
2015-12-13,143.0,145.0,140.0,143.0,5532484566,2649303,406,138.0,143.0
2015-12-14,145.0,147.0,141.0,144.0,2328848778,1104299,172,143.0,141.0
2015-12-15,143.0,145.0,137.0,140.0,4988254894,2441882,356,144.0,137.0
2015-12-16,141.0,143.0,135.0,139.0,2390369211,1179395,232,140.0,138.0
2015-12-19,136.0,139.0,132.0,132.0,4824608829,2497509,324,139.0,132.0
2015-12-20,133.0,133.0,126.0,128.0,2565769860,1375547,226,132.0,126.0
2015-12-21,129.0,133.0,127.0,130.0,2536273542,1336192,230,128.0,130.0
2015-12-22,130.0,134.0,129.0,132.0,1664187297,866186,146,130.0,134.0
2015-12-23,133.0,138.0,133.0,137.0,5099504915,2548786,348,132.0,138.0
2015-12-26,139.0,142.0,135.0,139.0,3435781302,1687359,306,137.0,141.0
2015-12-27,142.0,146.0,140.0,143.0,3573254470,1709119,280,139.0,143.0
2015-12-28,143.0,144.0,139.0,140.0,3633191874,1773697,313,143.0,140.0
2015-12-30,142.0,147.0,142.0,147.0,16800152256,7840870,662,140.0,147.0
2016-01-02,151.0,151.0,147.0,148.0,4828982116,2233167,338,147.0,148.0
2016-01-03,146.0,155.0,146.0,154.0,18477043020,8203108,679,148.0,155.0
2016-01-04,162.0,162.0,158.0,162.0,69101261468,29248351,1786,154.0,162.0
2016-01-05,162.0,170.0,160.0,165.0,19973312808,8292536,990,162.0,166.0
2016-01-06,163.0,167.0,157.0,159.0,19785881148,8516117,1030,165.0,157.0
2016-01-09,159.0,162.0,152.0,158.0,8217268853,3559161,480,159.0,155.0
2016-01-10,158.0,161.0,153.0,157.0,5101468125,2222220,254,158.0,155.0
2016-01-11,155.0,165.0,155.0,163.0,14364127991,6045678,634,157.0,165.0
2016-01-12,166.0,170.0,155.0,161.0,12311107782,5241505,692,163.0,155.0
2016-01-13,155.0,163.0,154.0,158.0,9087485695,3946317,579,161.0,156.0
2016-01-16,160.0,162.0,154.0,158.0,8206832464,3568558,579,158.0,156.0
2016-01-17,158.0,161.0,150.0,152.0,9972878910,4485342,624,158.0,150.0
2016-01-18,146.0,152.0,146.0,148.0,2880261235,1329136,212,152.0,149.0
2016-01-19,152.0,156.0,150.0,155.0,6833987884,3026307,358,148.0,156.0
2016-01-20,158.0,161.0,155.0,158.0,5804187755,2516815,413,155.0,159.0
2016-01-23,160.0,160.0,154.0,156.0,4811602330,2109096,341,158.0,154.0
2016-01-24,154.0,160.0,153.0,157.0,10367826459,4521964,596,156.0,158.0
2016-01-25,158.0,164.0,156.0,160.0,11008548283,4709142,578,157.0,156.0
2016-01-26,159.0,164.0,158.0,161.0,13730223952,5826134,661,160.0,159.0
2016-01-27,159.0,162.0,154.0,157.0,7430024032,3234255,496,161.0,156.0
2016-01-30,156.0,162.0,156.0,158.0,6411978179,2780160,404,157.0,156.0
2016-01-31,156.0,158.0,153.0,155.0,7872153209,3478396,413,158.0,157.0
2016-02-01,158.0,163.0,158.0,163.0,33942125601,14300871,1091,155.0,163.0
2016-02-02,166.0,171.0,163.0,169.0,23538335120,9558417,848,163.0,164.0
2016-02-03,164.0,170.0,160.0,162.0,7229561633,3054363,380,169.0,162.0
2016-02-06,164.0,168.0,162.0,165.0,5554590261,2303955,399,162.0,164.0
2016-02-07,165.0,173.0,163.0,171.0,37502595426,15024478,1078,165.0,173.0
2016-02-08,179.0,179.0,179.0,179.0,4011848800,1531240,92,171.0,179.0
2016-02-09,187.0,188.0,183.0,187.0,33587733635,12276168,973,179.0,186.0
2016-02-15,178.0,187.0,175.0,180.0,21968150931,8367636,863,187.0,176.0
2016-02-16,178.0,179.0,171.0,173.0,17952039887,7108068,680,180.0,171.0
2016-02-17,168.0,173.0,164.0,166.0,17341326027,7132329,898,173.0,164.0
2016-02-20,166.0,175.0,165.0,173.0,41065347043,16300248,1323,166.0,175.0
2016-02-21,181.0,181.0,172.0,179.0,28437455559,10877115,1010,173.0,175.0
2016-02-22,178.0,184.0,172.0,176.0,12704066960,4936346,548,179.0,172.0
2016-02-23,171.0,177.0,168.0,170.0,6529261018,2627499,343,176.0,168.0
2016-02-24,163.0,169.0,162.0,163.0,11946375302,5025702,607,170.0,163.0
2016-02-27,168.0,171.0,166.0,170.0,8125880942,3268576,378,163.0,171.0
2016-02-28,176.0,176.0,162.0,168.0,12305893966,5005124,646,170.0,164.0
2016-02-29,165.0,173.0,163.0,167.0,6698503528,2753097,399,168.0,166.0
2016-03-01,168.0,175.0,164.0,173.0,23127890461,9143234,1049,167.0,175.0
2016-03-02,175.0,178.0,168.0,173.0,7249185489,2861769,497,173.0,169.0
2016-03-05,173.0,175.0,165.0,169.0,11241788607,4557304,658,173.0,167.0
2016-03-06,170.0,170.0,163.0,165.0,8858514604,3672832,572,169.0,164.0
2016-03-07,168.0,168.0,162.0,164.0,3756267360,1569577,321,165.0,162.0
2016-03-08,162.0,167.0,160.0,162.0,8323142145,3527656,523,164.0,160.0
2016-03-09,157.0,157.0,150.0,154.0,5064533358,2256008,355,162.0,155.0
2016-03-12,153.0,161.0,151.0,157.0,9322246596,4071296,741,154.0,157.0
2016-03-14,159.0,160.0,152.0,155.0,8728136083,3845590,717,157.0,152.0
2016-03-15,153.0,156.0,148.0,151.0,6731449056,3043978,542,155.0,150.0
2016-03-16,150.0,154.0,145.0,148.0,8699674880,4021877,639,151.0,149.0
2016-03-26,152.0,155.0,146.0,153.0,3662308754,1642735,272,148.0,155.0
2016-03-27,155.0,155.0,149.0,152.0,1585455213,715104,144,153.0,151.0
2016-03-28,151.0,159.0,149.0,156.0,6607271798,2898420,553,152.0,158.0
2016-03-29,158.0,158.0,150.0,155.0,4574191592,2025165,362,156.0,155.0
2016-03-30,158.0,159.0,151.0,154.0,2915629065,1292842,287,155.0,153.0
2016-04-02,157.0,157.0,151.0,154.0,2415683905,1075793,244,154.0,151.0
2016-04-03,151.0,152.0,149.0,150.0,2236403954,1020811,235,154.0,150.0
2016-04-04,150.0,153.0,150.0,152.0,3189719010,1441502,306,150.0,152.0
2016-04-05,151.0,159.0,151.0,157.0,8137690351,3541342,619,152.0,159.0
2016-04-06,161.0,165.0,160.0,164.0,13044030766,5437926,723,157.0,165.0
2016-04-09,171.0,172.0,168.0,172.0,5122983805,2044273,263,164.0,172.0
2016-04-10,177.0,177.0,163.0,169.0,12782659441,5180848,796,172.0,168.0
2016-04-11,168.0,177.0,167.0,172.0,7414685937,2950124,538,169.0,171.0
2016-04-12,173.0,181.0,173.0,179.0,11005810080,4201806,429,172.0,181.0
2016-04-13,188.0,188.0,188.0,188.0,4334942084,1576916,134,179.0,188.0
2016-04-16,198.0,198.0,181.0,196.0,112292571873,39240375,3030,188.0,198.0
2016-04-17,197.0,206.0,197.0,203.0,49828390926,16836986,1718,196.0,200.0
2016-04-18,199.0,212.0,193.0,207.0,49984633047,16572436,1699,203.0,212.0
2016-04-19,209.0,209.0,196.0,204.0,29675419690,9948966,951,207.0,199.0
2016-04-20,205.0,205.0,194.0,199.0,10489287051,3611902,427,204.0,194.0
2016-04-23,194.0,197.0,189.0,190.0,5874139882,2120623,289,199.0,189.0
2016-04-24,184.0,199.0,181.0,193.0,19363301354,6873915,772,190.0,199.0
2016-04-25,198.0,202.0,193.0,198.0,6813922750,2351970,336,193.0,194.0
2016-04-26,194.0,198.0,189.0,192.0,11438982376,4086710,416,198.0,189.0
2016-04-27,189.0,193.0,184.0,187.0,6726368058,2462272,389,192.0,187.0
2016-04-30,185.0,194.0,181.0,186.0,6943242871,2550142,480,187.0,185.0
2016-05-01,185.0,191.0,181.0,185.0,6747187541,2491702,370,186.0,184.0
2016-05-02,185.0,187.0,182.0,184.0,4927190762,1832065,299,185.0,185.0
2016-05-03,185.0,193.0,184.0,190.0,10062105965,3629374,486,184.0,193.0
2016-05-04,195.0,199.0,193.0,199.0,12332171054,4252537,492,190.0,194.0
2016-05-07,201.0,204.0,194.0,198.0,7999876777,2765211,362,199.0,199.0
2016-05-08,199.0,199.0,191.0,196.0,4573882971,1600744,266,198.0,197.0
2016-05-09,202.0,202.0,192.0,198.0,2718470109,940145,177,196.0,198.0
2016-05-10,198.0,198.0,188.0,191.0,3866514472,1386096,207,198.0,189.0
2016-05-11,190.0,190.0,181.0,183.0,3277975587,1229326,217,191.0,185.0
2016-05-14,181.0,192.0,181.0,190.0,2151240167,773520,132,183.0,190.0
2016-05-15,195.0,195.0,185.0,189.0,1655777592,599052,127,190.0,192.0
2016-05-16,185.0,192.0,183.0,187.0,1556505922,569331,126,189.0,183.0
